CN,PLT_CN,STATECD,UNITCD,COUNTYCD,PLOT,INVYR,SUBP,CONDID,GROWTH_HABIT_CD,LAYER,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
251775611489998,14527745020004,44,1,7,169.0,2013,1.0,1,FB,1,8,2014-04-22 07:26:09,,7,1
251775612489998,14527745020004,44,1,7,169.0,2013,1.0,1,FB,2,0,2014-04-22 07:26:09,,7,1
251775613489998,14527745020004,44,1,7,169.0,2013,1.0,1,FB,3,0,2014-04-22 07:26:09,,7,1
251775614489998,14527745020004,44,1,7,169.0,2013,1.0,1,FB,4,0,2014-04-22 07:26:09,,7,1
251775615489998,14527745020004,44,1,7,169.0,2013,1.0,1,FB,5,8,2014-04-22 07:26:09,,7,1
251775616489998,14527745020004,44,1,7,169.0,2013,1.0,1,GR,1,40,2014-04-22 07:26:09,,7,1
251775617489998,14527745020004,44,1,7,169.0,2013,1.0,1,GR,2,0,2014-04-22 07:26:09,,7,1
251775618489998,14527745020004,44,1,7,169.0,2013,1.0,1,GR,3,0,2014-04-22 07:26:09,,7,1
251775619489998,14527745020004,44,1,7,169.0,2013,1.0,1,GR,4,0,2014-04-22 07:26:09,,7,1
251775620489998,14527745020004,44,1,7,169.0,2013,1.0,1,GR,5,40,2014-04-22 07:26:09,,7,1
251775601489998,14527745020004,44,1,7,169.0,2013,1.0,1,NT,1,0,2014-04-22 07:26:09,,7,1
251775602489998,14527745020004,44,1,7,169.0,2013,1.0,1,NT,2,0,2014-04-22 07:26:09,,7,1
251775603489998,14527745020004,44,1,7,169.0,2013,1.0,1,NT,3,0,2014-04-22 07:26:09,,7,1
251775604489998,14527745020004,44,1,7,169.0,2013,1.0,1,NT,4,0,2014-04-22 07:26:09,,7,1
251775605489998,14527745020004,44,1,7,169.0,2013,1.0,1,NT,5,0,2014-04-22 07:26:09,,7,1
251775606489998,14527745020004,44,1,7,169.0,2013,1.0,1,SH,1,2,2014-04-22 07:26:09,,7,1
251775607489998,14527745020004,44,1,7,169.0,2013,1.0,1,SH,2,0,2014-04-22 07:26:09,,7,1
251775608489998,14527745020004,44,1,7,169.0,2013,1.0,1,SH,3,0,2014-04-22 07:26:09,,7,1
251775609489998,14527745020004,44,1,7,169.0,2013,1.0,1,SH,4,0,2014-04-22 07:26:09,,7,1
251775610489998,14527745020004,44,1,7,169.0,2013,1.0,1,SH,5,2,2014-04-22 07:26:09,,7,1
251775596489998,14527745020004,44,1,7,169.0,2013,1.0,1,TT,1,25,2014-04-22 07:26:09,,7,1
251775597489998,14527745020004,44,1,7,169.0,2013,1.0,1,TT,2,10,2014-04-22 07:26:09,,7,1
251775598489998,14527745020004,44,1,7,169.0,2013,1.0,1,TT,3,5,2014-04-22 07:26:09,,7,1
